Igeno,LA2706,LA3008,LA3475,LA0410,LA4345,LA4355,LA1547,LA1589,LA1684,LA2093,LA2176,LA0480,Domest,Wild
1.01.01,0.48±0.14,0.51±0.21,0.68±0.21,0.5±0.15,0.78±0.2,0.86±0.32,0.31±0.08,0.7±0.27,0.28±0.15,0.4±0.11,0.59±0.16,0.49±0.19,0.63±0.08,0.47±0.07
1.01.02,0.36±0.17,0.58±0.23,1.14±0.37,1.49±0.55,0.35±0.14,0.4±0.12,0.66±0.17,0.45±0.16,0.63±0.27,0.79±0.2,0.89±0.32,0.75±0.36,0.73±0.14,0.69±0.1
1.01.03,0.86±0.29,1.09±0.4,1.22±0.4,0.77±0.23,0.7±0.31,0.58±0.36,0.44±0.19,1.06±0.46,0.28±0.14,0.89±0.22,0.35±0.02,1.07±0.35,0.88±0.13,0.76±0.14
1.01.04,0.63±0.23,1.15±0.53,1.26±0.26,0.61±0.35,0.76±0.3,0.59±0.2,0.45±0.1,0.18±0.06,0.88±0.39,0.91±0.22,1.09±0.35,0.61±0.19,0.84±0.14,0.68±0.1
1.01.06,0.76±0.27,0.91±0.27,0.94±0.39,1.09±0.45,0.65±0.26,0.51±0.21,0.55±0.18,0.88±0.34,0.59±0.31,0.86±0.38,0.91±0.52,0.67±0.28,0.81±0.12,0.73±0.12
1.01.15,0.63±0.18,0.34±0.13,0.94±0.3,1.14±0.3,0.13±0.05,0.58±0.24,0.57±0.18,0.58±0.15,0.56±0.32,0.68±0.22,1.01±0.37,0.5±0.13,0.63±0.1,0.65±0.09
1.02.01,1.34±0.34,0.84±0.25,1.59±0.49,0.83±0.29,0.57±0.15,0.61±0.21,0.84±0.37,1±0.42,0.46±0.26,0.63±0.22,1.06±0.53,0.96±0.28,0.97±0.13,0.81±0.13
1.02.02,0.51±0.18,0.38±0.13,0.51±0.21,0.82±0.26,0.53±0.19,0.38±0.08,0.73±0.29,0.5±0.24,0.36±0.1,0.74±0.18,0.57±0.17,0.44±0.19,0.51±0.07,0.57±0.08
1.02.03,1.07±0.43,0.58±0.21,0.69±0.3,0.88±0.28,0.75±0.26,0.57±0.21,0.13±0.07,0.75±0.21,0.77±0.29,0.52±0.16,0.61±0.36,0.78±0.27,0.76±0.11,0.63±0.1
1.02.04,0.91±0.26,0.3±0.1,0.7±0.12,0.96±0.31,0.71±0.18,0.73±0.31,0.17±0.05,0.76±0.26,0.24±0.08,0.48±0.21,0.93±0.15,0.73±0.27,0.72±0.1,0.56±0.09
1.02.05,1.09±0.36,0.49±0.21,0.82±0.29,0.8±0.26,0.69±0.23,0.59±0.15,0.61±0.21,0.65±0.22,0.99±0.26,0.64±0.22,0.87±0.31,0.52±0.23,0.75±0.1,0.71±0.1
1.02.06,0.66±0.43,0.37±0.17,1.03±0.37,0.27±0.13,0.53±0.36,0.37±0.31,0.17±0.06,0.37±0.22,0.25±0.14,0.37±0.22,0.07±0.02,0.4±0.34,0.53±0.13,0.28±0.09
1.02.15,0.68±0.2,0.66±0.24,0.54±0.22,0.43±0.15,0.4±0.15,0.31±0.15,0.49±0.18,0.29±0.09,0.49±0.17,0.62±0.15,0.39±0.11,0.91±0.42,0.51±0.07,0.54±0.09
1.02.16,0.84±0.31,0.89±0.3,0.59±0.25,1.24±0.4,0.51±0.13,0.64±0.22,0.56±0.19,0.59±0.18,0.12±0.06,0.51±0.16,1.01±0.38,0.65±0.17,0.8±0.12,0.56±0.08
1.02.17,0.8±0.35,0.49±0.17,0.64±0.25,0.77±0.33,0.27±0.1,0.31±0.22,0.28±0.11,0.57±0.3,0.23±0.11,0.68±0.31,0.47±0.27,0.65±0.29,0.56±0.1,0.48±0.1
1.02.18,0.23±0.12,0.3±0.1,0.8±0.2,0.65±0.21,0.24±0.07,0.51±0.19,0.31±0.1,0.36±0.16,0.52±0.42,0.55±0.16,0.5±0.25,0.43±0.22,0.47±0.07,0.43±0.08
1.02.20,0.9±0.36,0.53±0.24,0.94±0.35,0.76±0.33,0.47±0.21,0.59±0.26,0.57±0.2,0.46±0.21,0.63±0.2,0.49±0.17,0.57±0.26,1.04±0.52,0.7±0.12,0.62±0.11
1.03.02,0.62±0.16,0.37±0.08,0.75±0.15,0.96±0.32,0.5±0.1,0.66±0.18,0.52±0.24,0.52±0.19,0.96±0.27,0.61±0.22,0.74±0.19,0.5±0.18,0.64±0.08,0.65±0.09
